"Time","Integrator"
6240,0.64543666429286561
6300,0.64718029080026429
6360,0.64888440478183806
6420,0.65058062019727225
6480,0.65227676315280136
6540,0.65397281912152427
6600,0.65566878813836149
6660,0.65736467020331246
6720,0.65906046531637763
6780,0.66075617347755711
6840,0.66245179477415161
6900,0.66414732913632057
6960,0.66584277663390457
7020,0.66753813728436429
7080,0.66923341108769929
7140,0.67092859804390947
7200,0.67262369815299539
7260,0.67439749628384704
7320,0.67618680155021693
7380,0.67797597942683596
7440,0.67976506074844878
7500,0.68155404530553343
7560,0.68334293323777107
7620,0.68513172458008254
7680,0.68692041933246795
7740,0.6887090174949273
7800,0.69049751906746004
7860,0.69228592405006661
7920,0.69407423244274713
7980,0.69586244424550103
8040,0.69765055945832877
8100,0.69943857825583244
8160,0.70114778765283947
8220,0.70284121437462765
8280,0.70453441961354968
8340,0.70622736518410878
8400,0.70792005133074842
8460,0.70961247808838857
8520,0.71130464563163165
8580,0.71299655408269891
8640,0.71468820363365304
8700,0.71637959431941456
8760,0.71807072622728418
8820,0.71976159954932462
8880,0.72145221440775709
8940,0.7231425708200423
9000,0.7248326689607818
9060,0.72652250895219772
9120,0.72821209098635242
9180,0.72990141509816575
9240,0.73159048137493943
9300,0.73327929000873526
9360,0.73496784112177538
9420,0.73665613481882086
9480,0.73834417120463258
9540,0.74003195038397251
9600,0.74171947246160175
9660,0.74340673754228115
9720,0.74509374581807342
9780,0.74678049732389906
9840,0.74846699223436064
9900,0.75015323067167938
9960,0.7518783945175308
10020,0.75361105298737729
10080,0.75534342633186313
10140,0.7570755292874124
10200,0.75880736194132581
10260,0.76053892439836479
10320,0.76227021676329088
10380,0.7640012391408656
10440,0.76573199172315065
10500,0.76746247463236816
10560,0.76919268797327922
10620,0.77092263185064525
10680,0.77265230645652849
10740,0.77438171182584936
10800,0.77611084813320985
10860,0.77780062713608389
10920,0.77948240256706702
10980,0.78116393772798931
11040,0.78284521859829592
11100,0.78452624538750992
11160,0.78620701813055127
11220,0.78788753700202185
11280,0.78956780203684263
11340,0.7912478134096157
11400,0.79292757124256219
11460,0.79460707564044408
11520,0.79628632670802191
11580,0.79796532455005753
11640,0.79964406927131204
11700,0.80132256106384814
11760,0.80160230267110977
11820,0.80160230267110977
11880,0.80160230267110977
11940,0.80160230267110977
12000,0.80160230267110977
12060,0.80160230267110977
12120,0.80160230267110977
12180,0.80160230267110977
12240,0.80160230267110977
12300,0.80160230267110977
12360,0.80160230267110977
12420,0.80160230267110977
12480,0.80160230267110977
12540,0.80160230267110977
12600,0.80160230267110977
12660,0.80160230267110977
12720,0.80160230267110977
12780,0.80160230267110977
12840,0.80160230267110977
12900,0.80160230267110977
12960,0.80160230267110977
13020,0.80160230267110977
13080,0.80160230267110977
13140,0.80160230267110977
13200,0.80160230267110977
13260,0.80160230267110977
13320,0.80160230267110977
13380,0.80160230267110977
13440,0.80160230267110977
13500,0.80160230267110977
13560,0.80160230267110977
13620,0.80160230267110977
13680,0.80160230267110977
13740,0.80160230267110977
13800,0.80160230267110977
13860,0.80160230267110977
13920,0.80160230267110977
13980,0.80160230267110977
14040,0.80160230267110977
14100,0.80160230267110977
14160,0.80160230267110977
14220,0.80160230267110977
14280,0.80160230267110977
14340,0.80160230267110977
14400,0.80160230267110977
14460,0.80160230267110977
14520,0.80160230267110977
14580,0.80160230267110977
14640,0.80160230267110977
14700,0.80160230267110977
14760,0.80160230267110977
14820,0.80160230267110977
14880,0.80160230267110977
14940,0.80160230267110977
15000,0.80160230267110977
15060,0.80160230267110977
15120,0.80160230267110977
15180,0.80160230267110977
15240,0.80160230267110977
15300,0.80160230267110977
15360,0.80160230267110977
15420,0.80160230267110977
15480,0.80160230267110977
15540,0.80160230267110977
15600,0.80160230267110977
15660,0.80160230267110977
15720,0.80160230267110977
15780,0.80160230267110977
15840,0.80160230267110977
15900,0.80160230267110977
15960,0.80160230267110977
16020,0.80160230267110977
16080,0.80160230267110977
16140,0.80160230267110977
16200,0.80160230267110977
16260,0.80160230267110977
16320,0.80160230267110977
16380,0.80160230267110977
16440,0.80160230267110977
16500,0.80160230267110977
16560,0.80160230267110977
16620,0.80160230267110977
16680,0.80160230267110977
16740,0.80160230267110977
16800,0.80160230267110977
16860,0.80160230267110977
16920,0.80160230267110977
16980,0.80160230267110977
17040,0.80160230267110977
17100,0.80160230267110977
17160,0.80160230267110977
17220,0.80160230267110977
17280,0.80160230267110977
17340,0.80160230267110977
17400,0.80160230267110977
17460,0.80160230267110977
17520,0.80160230267110977
17580,0.80160230267110977
17640,0.80160230267110977
17700,0.80160230267110977
17760,0.80160230267110977
17820,0.80160230267110977
17880,0.80160230267110977
17940,0.80160230267110977
18000,0.80160230267110977
18060,0.80160230267110977
18120,0.80160230267110977
18180,0.80160230267110977
18240,0.80160230267110977
18300,0.80160230267110977
18360,0.80160230267110977
18420,0.80160230267110977
18480,0.80160230267110977
18540,0.80160230267110977
18600,0.80160230267110977
18660,0.80160230267110977
18720,0.80160230267110977
18780,0.80160230267110977
18840,0.80160230267110977
18900,0.80160230267110977
18960,0.80160230267110977
19020,0.80160230267110977
19080,0.80160230267110977
19140,0.80160230267110977
19200,0.80160230267110977
19260,0.80160230267110977
19320,0.80160230267110977
19380,0.80160230267110977
19440,0.80160230267110977
19500,0.80160230267110977
19560,0.80160230267110977
19620,0.80160230267110977
19680,0.80160230267110977
19740,0.80160230267110977
19800,0.80160230267110977
19860,0.80160230267110977
19920,0.80160230267110977
19980,0.80160230267110977
20040,0.80160230267110977
20100,0.80160230267110977
20160,0.80160230267110977
20220,0.80160230267110977
20280,0.80160230267110977
20340,0.80160230267110977
20400,0.80160230267110977
20460,0.80160230267110977
20520,0.80160230267110977
20580,0.80160230267110977
20640,0.80160230267110977
20700,0.80160230267110977
20760,0.80160230267110977
20820,0.80160230267110977
20880,0.80160230267110977
20940,0.80160230267110977
21000,0.80160230267110977
21060,0.80160230267110977
21120,0.80160230267110977
21180,0.80160230267110977
21240,0.80160230267110977
21300,0.80160230267110977
21360,0.80160230267110977
21420,0.80160230267110977
21480,0.80160230267110977
21540,0.80160230267110977
21600,0.80160230267110977
21660,0.80160230267110977
21720,0.80160230267110977
21780,0.80160230267110977
21840,0.80160230267110977
21900,0.80160230267110977
21960,0.80160230267110977
22020,0.80160230267110977
22080,0.80160230267110977
22140,0.80160230267110977
22200,0.80160230267110977
22260,0.80160230267110977
22320,0.80160230267110977
22380,0.80160230267110977
22440,0.80160230267110977
22500,0.80160230267110977
22560,0.80160230267110977
22620,0.80160230267110977
22680,0.80160230267110977
22740,0.80160230267110977
22800,0.80160230267110977
22860,0.80160230267110977
22920,0.80160230267110977
22980,0.80160230267110977
23040,0.80160230267110977
23100,0.80160230267110977
23160,0.80160230267110977
23220,0.80160230267110977
23280,0.80160230267110977
23340,0.80160230267110977
23400,0.80160230267110977
23460,0.80160230267110977
23520,0.80160230267110977
23580,0.80160230267110977
23640,0.80160230267110977
23700,0.80160230267110977
23760,0.80160230267110977
23820,0.80160230267110977
23880,0.80160230267110977
23940,0.80160230267110977
24000,0.80160230267110977
24060,0.80160230267110977
24120,0.80160230267110977
24180,0.80160230267110977
24240,0.80160230267110977
24300,0.80160230267110977
24360,0.80160230267110977
24420,0.80160230267110977
24480,0.80160230267110977
24540,0.80160230267110977
24600,0.80160230267110977
24660,0.80160230267110977
24720,0.80160230267110977
24780,0.80160230267110977
24840,0.80160230267110977
24900,0.80160230267110977
24960,0.80160230267110977
25020,0.80160230267110977
25080,0.80160230267110977
25140,0.80160230267110977
25200,0.80160230267110977
25260,0.80160230267110977
25320,0.80160230267110977
25380,0.80160230267110977
25440,0.80160230267110977
25500,0.80160230267110977
25560,0.80160230267110977
25620,0.80160230267110977
25680,0.80160230267110977
25740,0.80160230267110977
25800,0.80160230267110977
25860,0.80160230267110977
25920,0.80160230267110977
25980,0.80160230267110977
26040,0.80160230267110977
26100,0.80160230267110977
26160,0.80160230267110977
26220,0.80160230267110977
26280,0.80160230267110977
26340,0.80160230267110977
26400,0.80160230267110977
26460,0.80160230267110977
26520,0.80160230267110977
26580,0.80160230267110977
26640,0.80160230267110977
26700,0.80160230267110977
26760,0.80160230267110977
26820,0.80160230267110977
26880,0.80160230267110977
26940,0.80160230267110977
27000,0.80160230267110977
27060,0.80160230267110977
27120,0.80160230267110977
27180,0.80160230267110977
27240,0.80160230267110977
27300,0.80160230267110977
27360,0.80160230267110977
27420,0.80160230267110977
27480,0.80160230267110977
27540,0.80160230267110977
27600,0.80160230267110977
27660,0.80160230267110977
27720,0.80160230267110977
27780,0.80160230267110977
27840,0.80160230267110977
27900,0.80160230267110977
27960,0.80160230267110977
28020,0.80160230267110977
28080,0.80160230267110977
28140,0.80160230267110977
28200,0.80160230267110977
28260,0.80160230267110977
28320,0.80160230267110977
28380,0.80160230267110977
28440,0.80160230267110977
28500,0.80160230267110977
28560,0.80160230267110977
28620,0.80160230267110977
28680,0.80160230267110977
28740,0.80160230267110977
28800,0.80160230267110977
28860,0.80160230267110977
28920,0.80160230267110977
28980,0.80160230267110977
29040,0.80160230267110977
29100,0.80160230267110977
29160,0.80160230267110977
29220,0.80160230267110977
29280,0.80160230267110977
29340,0.80160230267110977
29400,0.80160230267110977
29460,0.80160230267110977
29520,0.80160230267110977
29580,0.80160230267110977
29640,0.80160230267110977
29700,0.80160230267110977
29760,0.80160230267110977
29820,0.80160230267110977
29880,0.80160230267110977
29940,0.80160230267110977
30000,0.80160230267110977
30060,0.80160230267110977
30120,0.80160230267110977
30180,0.80160230267110977
30240,0.80160230267110977
30300,0.80160230267110977
30360,0.80160230267110977
30420,0.80160230267110977
30480,0.80160230267110977
30540,0.80160230267110977
30600,0.80160230267110977
30660,0.80160230267110977
30720,0.80160230267110977
30780,0.80160230267110977
30840,0.80160230267110977
30900,0.80160230267110977
30960,0.80160230267110977
31020,0.80160230267110977
31080,0.80160230267110977
31140,0.80160230267110977
31200,0.80160230267110977
31260,0.80160230267110977
31320,0.80160230267110977
31380,0.80160230267110977
31440,0.80160230267110977
31500,0.80160230267110977
31560,0.80160230267110977
31620,0.80160230267110977
31680,0.80160230267110977
31740,0.80160230267110977
31800,0.80160230267110977
31860,0.80160230267110977
31920,0.80160230267110977
31980,0.80160230267110977
32040,0.80160230267110977
32100,0.80160230267110977
32160,0.80160230267110977
32220,0.80160230267110977
32280,0.80160230267110977
32340,0.80160230267110977
32400,0.80160230267110977
32460,0.80160230267110977
32520,0.80160230267110977
32580,0.80160230267110977
32640,0.80160230267110977
32700,0.80160230267110977
32760,0.80160230267110977
32820,0.80160230267110977
32880,0.80160230267110977
32940,0.80160230267110977
33000,0.80160230267110977
33060,0.80160230267110977
33120,0.80160230267110977
33180,0.80160230267110977
33240,0.80160230267110977
33300,0.80160230267110977
33360,0.80160230267110977
33420,0.80160230267110977
33480,0.80160230267110977
33540,0.80160230267110977
33600,0.80160230267110977
33660,0.80160230267110977
33720,0.80160230267110977
33780,0.80160230267110977
33840,0.80160230267110977
33900,0.80160230267110977
33960,0.80160230267110977
34020,0.80160230267110977
34080,0.80160230267110977
34140,0.80160230267110977
34200,0.80160230267110977
34260,0.80160230267110977
34320,0.80160230267110977
34380,0.80160230267110977
34440,0.80160230267110977
34500,0.80160230267110977
34560,0.80160230267110977
34620,0.80160230267110977
34680,0.80160230267110977
34740,0.80160230267110977
34800,0.80160230267110977
34860,0.80160230267110977
34920,0.80160230267110977
34980,0.80160230267110977
35040,0.80160230267110977
35100,0.80160230267110977
35160,0.80160230267110977
35220,0.80160230267110977
35280,0.80160230267110977
35340,0.80160230267110977
35400,0.80160230267110977
35460,0.80160230267110977
35520,0.80160230267110977
35580,0.80160230267110977
35640,0.80160230267110977
35700,0.80160230267110977
35760,0.80160230267110977
35820,0.80160230267110977
35880,0.80160230267110977
35940,0.80160230267110977
36000,0.80160230267110977
36060,0.80160230267110977
36120,0.80160230267110977
36180,0.80160230267110977
36240,0.80160230267110977
36300,0.80160230267110977
36360,0.80160230267110977
36420,0.80160230267110977
36480,0.80160230267110977
36540,0.80160230267110977
36600,0.80160230267110977
36660,0.80160230267110977
36720,0.80160230267110977
36780,0.80160230267110977
36840,0.80160230267110977
36900,0.80160230267110977
36960,0.80160230267110977
37020,0.80160230267110977
37080,0.80160230267110977
37140,0.80160230267110977
37200,0.80160230267110977
37260,0.80160230267110977
37320,0.80160230267110977
37380,0.80160230267110977
37440,0.80160230267110977
37500,0.80160230267110977
37560,0.80160230267110977
37620,0.80160230267110977
37680,0.80160230267110977
37740,0.80160230267110977
37800,0.80160230267110977
37860,0.80160230267110977
37920,0.80160230267110977
37980,0.80160230267110977
38040,0.80160230267110977
38100,0.80160230267110977
38160,0.80160230267110977
38220,0.80160230267110977
38280,0.80160230267110977
38340,0.80160230267110977
38400,0.80160230267110977
38460,0.80160230267110977
38520,0.80160230267110977
38580,0.80160230267110977
38640,0.80160230267110977
38700,0.80160230267110977
38760,0.80160230267110977
38820,0.80160230267110977
38880,0.80160230267110977
38940,0.80160230267110977
39000,0.80160230267110977
39060,0.80160230267110977
39120,0.80160230267110977
39180,0.80160230267110977
39240,0.80160230267110977
39300,0.80160230267110977
39360,0.80160230267110977
39420,0.80160230267110977
39480,0.80160230267110977
39540,0.80160230267110977
39600,0.80160230267110977
39660,0.80160230267110977
39720,0.80160230267110977
39780,0.80160230267110977
39840,0.80160230267110977
39900,0.80160230267110977
39960,0.80160230267110977
40020,0.80160230267110977
40080,0.80160230267110977
40140,0.80160230267110977
40200,0.80160230267110977
40260,0.80160230267110977
40320,0.80160230267110977
40380,0.80160230267110977
40440,0.80160230267110977
40500,0.80160230267110977
40560,0.80160230267110977
40620,0.80160230267110977
40680,0.80160230267110977
40740,0.80160230267110977
40800,0.80160230267110977
40860,0.80160230267110977
40920,0.80160230267110977
40980,0.80160230267110977
41040,0.80160230267110977
41100,0.80160230267110977
41160,0.80160230267110977
41220,0.80160230267110977
41280,0.80160230267110977
41340,0.80160230267110977
41400,0.80160230267110977
41460,0.80160230267110977
41520,0.80160230267110977
41580,0.80160230267110977
41640,0.80160230267110977
41700,0.80160230267110977
41760,0.80160230267110977
41820,0.80160230267110977
41880,0.80160230267110977
41940,0.80160230267110977
42000,0.80160230267110977
42060,0.80160230267110977
42120,0.80160230267110977
42180,0.80160230267110977
42240,0.80160230267110977
42300,0.80160230267110977
42360,0.80160230267110977
42420,0.80160230267110977
42480,0.80160230267110977
42540,0.80160230267110977
42600,0.80160230267110977
42660,0.80160230267110977
42720,0.80160230267110977
42780,0.80160230267110977
42840,0.80160230267110977
42900,0.80160230267110977
42960,0.80160230267110977
43020,0.80160230267110977
43080,0.80160230267110977
43140,0.80160230267110977
43200,0.80160230267110977
43260,0.80160230267110977
43320,0.80160230267110977
43380,0.80160230267110977
43440,0.80160230267110977
43500,0.80160230267110977
43560,0.80160230267110977
43620,0.80160230267110977
43680,0.80160230267110977
43740,0.80160230267110977
43800,0.80160230267110977
43860,0.80160230267110977
43920,0.80160230267110977
43980,0.80160230267110977
44040,0.80160230267110977
44100,0.80160230267110977
44160,0.80160230267110977
44220,0.80160230267110977
44280,0.80160230267110977
44340,0.80160230267110977
44400,0.80160230267110977
44460,0.80160230267110977
44520,0.80160230267110977
44580,0.80160230267110977
44640,0.80160230267110977
44700,0.80160230267110977
44760,0.80160230267110977
44820,0.80160230267110977
44880,0.80160230267110977
44940,0.80160230267110977
45000,0.80160230267110977
45060,0.80160230267110977
45120,0.80160230267110977
45180,0.80160230267110977
45240,0.80160230267110977
45300,0.80160230267110977
45360,0.80160230267110977
45420,0.80160230267110977
45480,0.80160230267110977
45540,0.80160230267110977
45600,0.80160230267110977
45660,0.80160230267110977
45720,0.80160230267110977
45780,0.80160230267110977
45840,0.80160230267110977
45900,0.80160230267110977
45960,0.80160230267110977
46020,0.80160230267110977
46080,0.80160230267110977
46140,0.80160230267110977
46200,0.80160230267110977
46260,0.80160230267110977
46320,0.80160230267110977
46380,0.80160230267110977
46440,0.80160230267110977
46500,0.80160230267110977
46560,0.80160230267110977
46620,0.80160230267110977
46680,0.80160230267110977
46740,0.80160230267110977
46800,0.80160230267110977
46860,0.80160230267110977
46920,0.80160230267110977
46980,0.80160230267110977
47040,0.80160230267110977
47100,0.80160230267110977
47160,0.80160230267110977
47220,0.80160230267110977
47280,0.80160230267110977
47340,0.80160230267110977
47400,0.80160230267110977
47460,0.80160230267110977
47520,0.80160230267110977
47580,0.80160230267110977
47640,0.80160230267110977
47700,0.80160230267110977
47760,0.80160230267110977
47820,0.80160230267110977
47880,0.80160230267110977
47940,0.80160230267110977
48000,0.80160230267110977
48060,0.80160230267110977
48120,0.80160230267110977
48180,0.80160230267110977
48240,0.80160230267110977
48300,0.80160230267110977
48360,0.80160230267110977
48420,0.80160230267110977
48480,0.80160230267110977
48540,0.80160230267110977
48600,0.80160230267110977
48660,0.80160230267110977
48720,0.80160230267110977
48780,0.80160230267110977
48840,0.80160230267110977
48900,0.80160230267110977
48960,0.80160230267110977
49020,0.80160230267110977
49080,0.80160230267110977
49140,0.80160230267110977
49200,0.80160230267110977
49260,0.80160230267110977
49320,0.80160230267110977
49380,0.80160230267110977
49440,0.80160230267110977
49500,0.80160230267110977
49560,0.80160230267110977
49620,0.80160230267110977
49680,0.80160230267110977
49740,0.80160230267110977
49800,0.80160230267110977
49860,0.80160230267110977
49920,0.80160230267110977
49980,0.80160230267110977
50040,0.80160230267110977
50100,0.80160230267110977
50160,0.80160230267110977
50220,0.80160230267110977
50280,0.80160230267110977
50340,0.80160230267110977
50400,0.80160230267110977
50460,0.80160230267110977
50520,0.80160230267110977
50580,0.80160230267110977
50640,0.80160230267110977
50700,0.80160230267110977
50760,0.80160230267110977
50820,0.80160230267110977
50880,0.80160230267110977
50940,0.80160230267110977
51000,0.80160230267110977
51060,0.80160230267110977
51120,0.80160230267110977
51180,0.80160230267110977
51240,0.80160230267110977
51300,0.80160230267110977
51360,0.80160230267110977
51420,0.80160230267110977
51480,0.80160230267110977
51540,0.80160230267110977
51600,0.80160230267110977
51660,0.80160230267110977
51720,0.80160230267110977
51780,0.80160230267110977
51840,0.80160230267110977
51900,0.80160230267110977
51960,0.80160230267110977
52020,0.80160230267110977
52080,0.80160230267110977
52140,0.80160230267110977
52200,0.80160230267110977
52260,0.80160230267110977
52320,0.80160230267110977
52380,0.80160230267110977
52440,0.80160230267110977
52500,0.80160230267110977
52560,0.80160230267110977
52620,0.80160230267110977
52680,0.80160230267110977
52740,0.80160230267110977
52800,0.80160230267110977
52860,0.80160230267110977
52920,0.80160230267110977
52980,0.80160230267110977
53040,0.80160230267110977
53100,0.80160230267110977
53160,0.80160230267110977
53220,0.80160230267110977
53280,0.80160230267110977
53340,0.80160230267110977
53400,0.80160230267110977
53460,0.80160230267110977
53520,0.80160230267110977
53580,0.80160230267110977
53640,0.80160230267110977
53700,0.80160230267110977
53760,0.80160230267110977
53820,0.80160230267110977
53880,0.80160230267110977
53940,0.80160230267110977
54000,0.80160230267110977
54060,0.80160230267110977
54120,0.80160230267110977
54180,0.80160230267110977
54240,0.80160230267110977
54300,0.80160230267110977
54360,0.80160230267110977
54420,0.80160230267110977
54480,0.80160230267110977
54540,0.80160230267110977
54600,0.80160230267110977
54660,0.80160230267110977
54720,0.80160230267110977
54780,0.80160230267110977
54840,0.80160230267110977
54900,0.80160230267110977
54960,0.80160230267110977
55020,0.80160230267110977
55080,0.80160230267110977
55140,0.80160230267110977
55200,0.80160230267110977
55260,0.80160230267110977
55320,0.80160230267110977
55380,0.80160230267110977
55440,0.80160230267110977
55500,0.80160230267110977
55560,0.80160230267110977
55620,0.80160230267110977
55680,0.80160230267110977
55740,0.80160230267110977
55800,0.80160230267110977
55860,0.80160230267110977
55920,0.80160230267110977
55980,0.80160230267110977
56040,0.80160230267110977
56100,0.80160230267110977
56160,0.80160230267110977
56220,0.80160230267110977
56280,0.80160230267110977
56340,0.80160230267110977
56400,0.80160230267110977
56460,0.80160230267110977
56520,0.80160230267110977
56580,0.80160230267110977
56640,0.80160230267110977
56700,0.80160230267110977
56760,0.80160230267110977
56820,0.80160230267110977
56880,0.80160230267110977
56940,0.80160230267110977
57000,0.80160230267110977
57060,0.80160230267110977
57120,0.80160230267110977
57180,0.80160230267110977
57240,0.80160230267110977
57300,0.80160230267110977
57360,0.80160230267110977
57420,0.80160230267110977
57480,0.80160230267110977
57540,0.80160230267110977
57600,0.80160230267110977
57660,0.80160230267110977
57720,0.80160230267110977
57780,0.80160230267110977
57840,0.80160230267110977
57900,0.80160230267110977
57960,0.80160230267110977
58020,0.80160230267110977
58080,0.80160230267110977
58140,0.80160230267110977
58200,0.80160230267110977
58260,0.80160230267110977
58320,0.80160230267110977
58380,0.80160230267110977
58440,0.80160230267110977
58500,0.80160230267110977
58560,0.80160230267110977
58620,0.80160230267110977
58680,0.80160230267110977
58740,0.80160230267110977
58800,0.80160230267110977
58860,0.80160230267110977
58920,0.80160230267110977
58980,0.80160230267110977
59040,0.80160230267110977
59100,0.80160230267110977
59160,0.80160230267110977
59220,0.80160230267110977
59280,0.80160230267110977
59340,0.80160230267110977
59400,0.80160230267110977
59460,0.80160230267110977
59520,0.80160230267110977
59580,0.80160230267110977
59640,0.80160230267110977
59700,0.80160230267110977
59760,0.80160230267110977
59820,0.80160230267110977
59880,0.80160230267110977
59940,0.80160230267110977
60000,0.80160230267110977
60060,0.80160230267110977
60120,0.80160230267110977
60180,0.80160230267110977
60240,0.80160230267110977
60300,0.80160230267110977
60360,0.80160230267110977
60420,0.80160230267110977
60480,0.80160230267110977
60540,0.80160230267110977
60600,0.80160230267110977
60660,0.80160230267110977
60720,0.80160230267110977
60780,0.80160230267110977
60840,0.80160230267110977
60900,0.80160230267110977
60960,0.80160230267110977
61020,0.80160230267110977
61080,0.80160230267110977
61140,0.80160230267110977
61200,0.80160230267110977
61260,0.80160230267110977
61320,0.80160230267110977
61380,0.80160230267110977
61440,0.80160230267110977
61500,0.80160230267110977
61560,0.80160230267110977
61620,0.80160230267110977
61680,0.80160230267110977
61740,0.80160230267110977
61800,0.80160230267110977
61860,0.80160230267110977
61920,0.80160230267110977
61980,0.80160230267110977
62040,0.80160230267110977
62100,0.80160230267110977
62160,0.80160230267110977
62220,0.80160230267110977
62280,0.80160230267110977
62340,0.80160230267110977
62400,0.80160230267110977
62460,0.80160230267110977
62520,0.80160230267110977
62580,0.80160230267110977
62640,0.80160230267110977
62700,0.80160230267110977
62760,0.80160230267110977
62820,0.80160230267110977
62880,0.80160230267110977
62940,0.80160230267110977
63000,0.80160230267110977
63060,0.80160230267110977
63120,0.80160230267110977
63180,0.80160230267110977
63240,0.80160230267110977
63300,0.80160230267110977
63360,0.80160230267110977
63420,0.80160230267110977
63480,0.80160230267110977
63540,0.80160230267110977
63600,0.80160230267110977
63660,0.80160230267110977
63720,0.80160230267110977
63780,0.80160230267110977
63840,0.80160230267110977
63900,0.80160230267110977
63960,0.80160230267110977
64020,0.80160230267110977
64080,0.80160230267110977
64140,0.80160230267110977
64200,0.80160230267110977
64260,0.80160230267110977
64320,0.80160230267110977
64380,0.80160230267110977
64440,0.80160230267110977
64500,0.80160230267110977
64560,0.80160230267110977
64620,0.80160230267110977
64680,0.80160230267110977
64740,0.80160230267110977
64800,0.80160230267110977
64860,0.80160230267110977
64920,0.80160230267110977
64980,0.80160230267110977
65040,0.80160230267110977
65100,0.80160230267110977
65160,0.80160230267110977
65220,0.80160230267110977
65280,0.80160230267110977
65340,0.80160230267110977
65400,0.80160230267110977
65460,0.80160230267110977
65520,0.80160230267110977
65580,0.80160230267110977
65640,0.80160230267110977
65700,0.80160230267110977
65760,0.79409481049517483
65820,0.78500522491435765
65880,0.77589242380857748
65940,0.76677181994087407
66000,0.75764354684699509
66060,0.74850758664767669
66120,0.73936391936843004
66180,0.73021252559349226
66240,0.72105338534837393
66300,0.71188647921731318
66360,0.70271178722582028
66420,0.69352928925972357
66480,0.68434199979074894
66540,0.6751518221223457
66600,0.66595902807518836
66660,0.6567636172302318
66720,0.64756558763193139
66780,0.63836493760410595
66840,0.62916166407375773
66900,0.61995576508534167
66960,0.61074723896267702
67020,0.60153608263276559
67080,0.59232229414006277
67140,0.58310587110997936
67200,0.57388681172665201
67260,0.56466511361549143
67320,0.55544077426222627
67380,0.54621379115258506
67440,0.53698416177229635
67500,0.5277518843054978
67560,0.5185169563775992
67620,0.50927937617273811
67680,0.50003914061791632
67740,0.49079624775758923
67800,0.48155069521716709
67860,0.47230248048237872
67920,0.46305160173736126
67980,0.45379805660752526
68040,0.4445418425785993
68100,0.43528295713631165
68160,0.42602139776639109
68220,0.41675716265297502
68280,0.40749024942147377
68340,0.39822065555761615
68400,0.38894795391462744
68460,0.37967026074450311
68520,0.37038718982721974
68580,0.36109872817237498
68640,0.35180486656097387
68700,0.34250559507561268
68760,0.33320090435761446
68820,0.32389078518798398
68880,0.31457522764931745
68940,0.30525422168452909
69000,0.29592775863335102
69060,0.28659484326335427
69120,0.27725397986242012
69180,0.26790487831156518
69240,0.25854751360775752
69300,0.24918186382096305
69360,0.23980790646242109
69420,0.2304256189036889
69480,0.2210349792147327
69540,0.21163596490679162
69600,0.20222855335142306
69660,0.19281272192018439
69720,0.19124318269144247
69780,0.19124318269144247
69840,0.19124318269144247
69900,0.19124318269144247
