"Time","Integrator"
7080,0.50361111128659264
7140,0.5019444445389345
7200,0.50027777779127636
7260,0.49861111104361822
7320,0.49694444429596007
7380,0.49527777754830193
7440,0.49361111080064379
7500,0.49194444405298565
7560,0.49027777730532751
7620,0.48861111055766937
7680,0.48694444381001123
7740,0.48527777706235309
7800,0.48361111031469495
7860,0.48194444356703681
7920,0.48027777681937867
7980,0.47861111007172052
8040,0.47694444332406238
8100,0.47527777657640424
8160,0.4736111098287461
8220,0.47194444308108796
8280,0.47027777633342982
8340,0.46861110958577168
8400,0.46694444283811354
8460,0.4652777760904554
8520,0.46361110934279726
8580,0.46194444259513912
8640,0.46027777584748097
8700,0.45861110909982283
8760,0.45694444235216469
8820,0.45527777560450655
8880,0.45361110885684841
8940,0.45194444210919027
9000,0.45027777536153213
9060,0.44861110861387399
9120,0.44694444186621585
9180,0.44527777511855771
9240,0.44361110837089957
9300,0.44194444162324142
9360,0.44027777487558328
9420,0.43861110812792514
9480,0.436944441380267
9540,0.43527777463260886
9600,0.43361110788495072
9660,0.43194444113729258
9720,0.43027777438963444
9780,0.4286111076419763
9840,0.42694444089431816
9900,0.42527777414666001
9960,0.42361110739900187
10020,0.42194444065134373
10080,0.42027777390368559
10140,0.41861110715602745
10200,0.41694444040836931
10260,0.41527777366071117
10320,0.41361110691305303
10380,0.41194444016539489
10440,0.41027777341773675
10500,0.40861110667007861
10560,0.40694443992242046
10620,0.40527777317476232
10680,0.40361110642710418
10740,0.40194443967944604
10800,0.4002777729317879
10860,0.40138888409689333
10920,0.40305555084455147
10980,0.40472221759220961
11040,0.40638888433986775
11100,0.40805555108752589
11160,0.40972221783518403
11220,0.41138888458284217
11280,0.41305555133050031
11340,0.41472221807815846
11400,0.4163888848258166
11460,0.41805555157347474
11520,0.41972221832113288
11580,0.42138888506879102
11640,0.42305555181644916
11700,0.4247222185641073
11760,0.42638888531176544
11820,0.42805555205942358
11880,0.42972221880708172
11940,0.43138888555473986
12000,0.43305555230239801
12060,0.43472221905005615
12120,0.43638888579771429
12180,0.43805555254537243
12240,0.43972221929303057
12300,0.44138888604068871
12360,0.44305555278834685
12420,0.44472221953600499
12480,0.44638888628366313
12540,0.44805555303132127
12600,0.44972221977897942
12660,0.45138888652663756
12720,0.4530555532742957
12780,0.45472222002195384
12840,0.45638888676961198
12900,0.45805555351727012
12960,0.45972222026492826
13020,0.4613888870125864
13080,0.46305555376024454
13140,0.46472222050790268
13200,0.46638888725556082
13260,0.46805555400321897
13320,0.46972222075087711
13380,0.47138888749853525
13440,0.47305555424619339
13500,0.47472222099385153
13560,0.47638888774150967
13620,0.47805555448916781
13680,0.47972222123682595
13740,0.48138888798448409
13800,0.48305555473214223
13860,0.48472222147980037
13920,0.48638888822745852
13980,0.48805555497511666
14040,0.4897222217227748
14100,0.49138888847043294
14160,0.49305555521809108
14220,0.49472222196574922
14280,0.49638888871340736
14340,0.4980555554610655
14400,0.49972222220872364
14460,0.50138888895638178
14520,0.50305555570403993
14580,0.50472222245169807
14640,0.50638888919935621
14700,0.50805555594701435
14760,0.50972222269467249
14820,0.51138888944233063
14880,0.51305555618998877
14940,0.51472222293764691
15000,0.51638888968530505
15060,0.51805555643296319
15120,0.51972222318062133
15180,0.52138888992827948
15240,0.52305555667593762
15300,0.52472222342359576
15360,0.5263888901712539
15420,0.52805555691891204
15480,0.52972222366657018
15540,0.53138889041422832
15600,0.53305555716188646
15660,0.5347222239095446
15720,0.53638889065720274
15780,0.53805555740486088
15840,0.53972222415251903
15900,0.54138889090017717
15960,0.54305555764783531
16020,0.54472222439549345
16080,0.54638889114315159
16140,0.54805555789080973
16200,0.54972222463846787
16260,0.55138889138612601
16320,0.55305555813378415
16380,0.55472222488144229
16440,0.55638889162910043
16500,0.55805555837675858
16560,0.55972222512441672
16620,0.56138889187207486
16680,0.563055558619733
16740,0.56472222536739114
16800,0.56638889211504928
16860,0.56805555886270742
16920,0.56972222561036556
16980,0.5713888923580237
17040,0.57305555910568184
17100,0.57472222585333999
17160,0.57638889260099813
17220,0.57805555934865627
17280,0.57972222609631441
17340,0.58138889284397255
17400,0.58305555959163069
17460,0.58472222633928883
17520,0.58638889308694697
17580,0.58805555983460511
17640,0.58972222658226325
17700,0.59138889332992139
17760,0.59305556007757954
17820,0.59472222682523768
17880,0.59638889357289582
17940,0.59805556032055396
18000,0.5997222270682121
18060,0.59861111590310667
18120,0.59694444915544853
18180,0.59527778240779039
18240,0.59361111566013225
18300,0.59194444891247411
18360,0.59027778216481597
18420,0.58861111541715783
18480,0.58694444866949969
18540,0.58527778192184154
18600,0.5836111151741834
18660,0.58194444842652526
18720,0.58027778167886712
18780,0.57861111493120898
18840,0.57694444818355084
18900,0.5752777814358927
18960,0.57361111468823456
19020,0.57194444794057642
19080,0.57027778119291828
19140,0.56861111444526014
19200,0.56694444769760199
19260,0.56527778094994385
19320,0.56361111420228571
19380,0.56194444745462757
19440,0.56027778070696943
19500,0.55861111395931129
19560,0.55694444721165315
19620,0.55527778046399501
19680,0.55361111371633687
19740,0.55194444696867873
19800,0.55027778022102058
19860,0.54861111347336244
19920,0.5469444467257043
19980,0.54527777997804616
20040,0.54361111323038802
20100,0.54194444648272988
20160,0.54027777973507174
20220,0.5386111129874136
20280,0.53694444623975546
20340,0.53527777949209732
20400,0.53361111274443918
20460,0.53194444599678103
20520,0.53027777924912289
20580,0.52861111250146475
20640,0.52694444575380661
20700,0.52527777900614847
20760,0.52361111225849033
20820,0.52194444551083219
20880,0.52027777876317405
20940,0.51861111201551591
21000,0.51694444526785777
21060,0.51527777852019963
21120,0.51361111177254148
21180,0.51194444502488334
21240,0.5102777782772252
21300,0.50861111152956706
21360,0.50694444478190892
21420,0.50527777803425078
21480,0.50361111128659264
21540,0.5019444445389345
21600,0.50027777779127636
21660,0.49861111104361822
21720,0.49694444429596007
21780,0.49527777754830193
21840,0.49361111080064379
21900,0.49194444405298565
21960,0.49027777730532751
22020,0.48861111055766937
22080,0.48694444381001123
22140,0.48527777706235309
22200,0.48361111031469495
22260,0.48194444356703681
22320,0.48027777681937867
22380,0.47861111007172052
22440,0.47694444332406238
22500,0.47527777657640424
22560,0.4736111098287461
22620,0.47194444308108796
22680,0.47027777633342982
22740,0.46861110958577168
22800,0.46694444283811354
22860,0.4652777760904554
22920,0.46361110934279726
22980,0.46194444259513912
23040,0.46027777584748097
23100,0.45861110909982283
23160,0.45694444235216469
23220,0.45527777560450655
23280,0.45361110885684841
23340,0.45194444210919027
23400,0.45027777536153213
23460,0.44861110861387399
23520,0.44694444186621585
23580,0.44527777511855771
23640,0.44361110837089957
23700,0.44194444162324142
23760,0.44027777487558328
23820,0.43861110812792514
23880,0.436944441380267
23940,0.43527777463260886
24000,0.43361110788495072
24060,0.43194444113729258
24120,0.43027777438963444
24180,0.4286111076419763
24240,0.42694444089431816
24300,0.42527777414666001
24360,0.42361110739900187
24420,0.42194444065134373
24480,0.42027777390368559
24540,0.41861110715602745
24600,0.41694444040836931
24660,0.41527777366071117
24720,0.41361110691305303
24780,0.41194444016539489
24840,0.41027777341773675
24900,0.40861110667007861
24960,0.40694443992242046
25020,0.40527777317476232
25080,0.40361110642710418
25140,0.40194443967944604
25200,0.4002777729317879
25260,0.40138888409689333
25320,0.40305555084455147
25380,0.40472221759220961
25440,0.40638888433986775
25500,0.40805555108752589
25560,0.40972221783518403
25620,0.41138888458284217
25680,0.41305555133050031
25740,0.41472221807815846
25800,0.4163888848258166
25860,0.41805555157347474
25920,0.41972221832113288
25980,0.42138888506879102
26040,0.42305555181644916
26100,0.4247222185641073
26160,0.42638888531176544
26220,0.42805555205942358
26280,0.42972221880708172
26340,0.43138888555473986
26400,0.43305555230239801
26460,0.43472221905005615
26520,0.43638888579771429
26580,0.43805555254537243
26640,0.43972221929303057
26700,0.44138888604068871
26760,0.44305555278834685
26820,0.44472221953600499
26880,0.44638888628366313
26940,0.44805555303132127
27000,0.44972221977897942
27060,0.45138888652663756
27120,0.4530555532742957
27180,0.45472222002195384
27240,0.45638888676961198
27300,0.45805555351727012
27360,0.45972222026492826
27420,0.4613888870125864
27480,0.46305555376024454
27540,0.46472222050790268
27600,0.46638888725556082
27660,0.46805555400321897
27720,0.46972222075087711
27780,0.47138888749853525
27840,0.47305555424619339
27900,0.47472222099385153
27960,0.47638888774150967
28020,0.47805555448916781
28080,0.47972222123682595
28140,0.48138888798448409
28200,0.48305555473214223
28260,0.48472222147980037
28320,0.48638888822745852
28380,0.48805555497511666
28440,0.4897222217227748
28500,0.49138888847043294
28560,0.49305555521809108
28620,0.49472222196574922
28680,0.49638888871340736
28740,0.4980555554610655
28800,0.49972222220872364
28860,0.50138888895638178
28920,0.50305555570403993
28980,0.50472222245169807
29040,0.50638888919935621
29100,0.50805555594701435
29160,0.50972222269467249
29220,0.51138888944233063
29280,0.51305555618998877
29340,0.51472222293764691
29400,0.51638888968530505
29460,0.51805555643296319
29520,0.51972222318062133
29580,0.52138888992827948
29640,0.52305555667593762
29700,0.52472222342359576
29760,0.5263888901712539
29820,0.52805555691891204
29880,0.52972222366657018
29940,0.53138889041422832
30000,0.53305555716188646
30060,0.5347222239095446
30120,0.53638889065720274
30180,0.53805555740486088
30240,0.53972222415251903
30300,0.54138889090017717
30360,0.54305555764783531
30420,0.54472222439549345
30480,0.54638889114315159
30540,0.54805555789080973
30600,0.54972222463846787
30660,0.55138889138612601
30720,0.55305555813378415
30780,0.55472222488144229
30840,0.55638889162910043
30900,0.55805555837675858
30960,0.55972222512441672
31020,0.56138889187207486
31080,0.563055558619733
31140,0.56472222536739114
31200,0.56638889211504928
31260,0.56805555886270742
31320,0.56972222561036556
31380,0.5713888923580237
31440,0.57305555910568184
31500,0.57472222585333999
31560,0.57638889260099813
31620,0.57805555934865627
31680,0.57972222609631441
31740,0.58138889284397255
31800,0.58305555959163069
31860,0.58472222633928883
31920,0.58638889308694697
31980,0.58805555983460511
32040,0.58972222658226325
32100,0.59138889332992139
32160,0.59305556007757954
32220,0.59472222682523768
32280,0.59638889357289582
32340,0.59805556032055396
32400,0.5997222270682121
32460,0.59861111590310667
32520,0.59694444915544853
32580,0.59527778240779039
32640,0.59361111566013225
32700,0.59194444891247411
32760,0.59027778216481597
32820,0.58861111541715783
32880,0.58694444866949969
32940,0.58527778192184154
33000,0.5836111151741834
33060,0.58194444842652526
33120,0.58027778167886712
33180,0.57861111493120898
33240,0.57694444818355084
33300,0.5752777814358927
33360,0.57361111468823456
33420,0.57194444794057642
33480,0.57027778119291828
33540,0.56861111444526014
33600,0.56694444769760199
33660,0.56527778094994385
33720,0.56361111420228571
33780,0.56194444745462757
33840,0.56027778070696943
33900,0.55861111395931129
33960,0.55694444721165315
34020,0.55527778046399501
34080,0.55361111371633687
34140,0.55194444696867873
34200,0.55027778022102058
34260,0.54861111347336244
34320,0.5469444467257043
34380,0.54527777997804616
34440,0.54361111323038802
34500,0.54194444648272988
34560,0.54027777973507174
34620,0.5386111129874136
34680,0.53694444623975546
34740,0.53527777949209732
34800,0.53361111274443918
34860,0.53194444599678103
34920,0.53027777924912289
34980,0.52861111250146475
35040,0.52694444575380661
35100,0.52527777900614847
35160,0.52361111225849033
35220,0.52194444551083219
35280,0.52027777876317405
35340,0.51861111201551591
35400,0.51694444526785777
35460,0.51527777852019963
35520,0.51361111177254148
35580,0.51194444502488334
35640,0.5102777782772252
35700,0.50861111152956706
35760,0.50694444478190892
35820,0.50527777803425078
35880,0.50361111128659264
35940,0.5019444445389345
36000,0.50027777779127636
36060,0.49861111104361822
36120,0.49694444429596007
36180,0.49527777754830193
36240,0.49361111080064379
36300,0.49194444405298565
36360,0.49027777730532751
36420,0.48861111055766937
36480,0.48694444381001123
36540,0.48527777706235309
36600,0.48361111031469495
36660,0.48194444356703681
36720,0.48027777681937867
36780,0.47861111007172052
36840,0.47694444332406238
36900,0.47527777657640424
36960,0.4736111098287461
37020,0.47194444308108796
37080,0.47027777633342982
37140,0.46861110958577168
37200,0.46694444283811354
37260,0.4652777760904554
37320,0.46361110934279726
37380,0.46194444259513912
37440,0.46027777584748097
37500,0.45861110909982283
37560,0.45694444235216469
37620,0.45527777560450655
37680,0.45361110885684841
37740,0.45194444210919027
37800,0.45027777536153213
37860,0.44861110861387399
37920,0.44694444186621585
37980,0.44527777511855771
38040,0.44361110837089957
38100,0.44194444162324142
38160,0.44027777487558328
38220,0.43861110812792514
38280,0.436944441380267
38340,0.43527777463260886
38400,0.43361110788495072
38460,0.43194444113729258
38520,0.43027777438963444
38580,0.4286111076419763
38640,0.42694444089431816
38700,0.42527777414666001
38760,0.42361110739900187
38820,0.42194444065134373
38880,0.42027777390368559
38940,0.41861110715602745
39000,0.41694444040836931
39060,0.41527777366071117
39120,0.41361110691305303
39180,0.41194444016539489
39240,0.41027777341773675
39300,0.40861110667007861
39360,0.40694443992242046
39420,0.40527777317476232
39480,0.40361110642710418
39540,0.40194443967944604
39600,0.4002777729317879
39660,0.40138888409689333
39720,0.40305555084455147
39780,0.40472221759220961
39840,0.40638888433986775
39900,0.40805555108752589
39960,0.40972221783518403
40020,0.41138888458284217
40080,0.41305555133050031
40140,0.41472221807815846
40200,0.4163888848258166
40260,0.41805555157347474
40320,0.41972221832113288
40380,0.42138888506879102
40440,0.42305555181644916
40500,0.4247222185641073
40560,0.42638888531176544
40620,0.42805555205942358
40680,0.42972221880708172
40740,0.43138888555473986
40800,0.43305555230239801
40860,0.43472221905005615
40920,0.43638888579771429
40980,0.43805555254537243
41040,0.43972221929303057
41100,0.44138888604068871
41160,0.44305555278834685
41220,0.44472221953600499
41280,0.44638888628366313
41340,0.44805555303132127
41400,0.44972221977897942
41460,0.45138888652663756
41520,0.4530555532742957
41580,0.45472222002195384
41640,0.45638888676961198
41700,0.45805555351727012
41760,0.45972222026492826
41820,0.4613888870125864
41880,0.46305555376024454
41940,0.46472222050790268
42000,0.46638888725556082
42060,0.46805555400321897
42120,0.46972222075087711
42180,0.47138888749853525
42240,0.47305555424619339
42300,0.47472222099385153
42360,0.47638888774150967
42420,0.47805555448916781
42480,0.47972222123682595
42540,0.48138888798448409
42600,0.48305555473214223
42660,0.48472222147980037
42720,0.48638888822745852
42780,0.48805555497511666
42840,0.4897222217227748
42900,0.49138888847043294
42960,0.49305555521809108
43020,0.49472222196574922
43080,0.49638888871340736
43140,0.4980555554610655
43200,0.49972222220872364
43260,0.50138888895638178
43320,0.50305555570403993
43380,0.50472222245169807
43440,0.50638888919935621
43500,0.50805555594701435
43560,0.50972222269467249
43620,0.51138888944233063
43680,0.51305555618998877
43740,0.51472222293764691
43800,0.51638888968530505
43860,0.51805555643296319
43920,0.51972222318062133
43980,0.52138888992827948
44040,0.52305555667593762
44100,0.52472222342359576
44160,0.5263888901712539
44220,0.52805555691891204
44280,0.52972222366657018
44340,0.53138889041422832
44400,0.53305555716188646
44460,0.5347222239095446
44520,0.53638889065720274
44580,0.53805555740486088
44640,0.53972222415251903
44700,0.54138889090017717
44760,0.54305555764783531
44820,0.54472222439549345
44880,0.54638889114315159
44940,0.54805555789080973
45000,0.54972222463846787
45060,0.55138889138612601
45120,0.55305555813378415
45180,0.55472222488144229
45240,0.55638889162910043
45300,0.55805555837675858
45360,0.55972222512441672
45420,0.56138889187207486
45480,0.563055558619733
45540,0.56472222536739114
45600,0.56638889211504928
45660,0.56805555886270742
45720,0.56972222561036556
45780,0.5713888923580237
45840,0.57305555910568184
45900,0.57472222585333999
45960,0.57638889260099813
46020,0.57805555934865627
46080,0.57972222609631441
46140,0.58138889284397255
46200,0.58305555959163069
46260,0.58472222633928883
46320,0.58638889308694697
46380,0.58805555983460511
46440,0.58972222658226325
46500,0.59138889332992139
46560,0.59305556007757954
46620,0.59472222682523768
46680,0.59638889357289582
46740,0.59805556032055396
46800,0.5997222270682121
46860,0.59861111590310667
46920,0.59694444915544853
46980,0.59527778240779039
47040,0.59361111566013225
47100,0.59194444891247411
47160,0.59027778216481597
47220,0.58861111541715783
47280,0.58694444866949969
47340,0.58527778192184154
47400,0.5836111151741834
47460,0.58194444842652526
47520,0.58027778167886712
47580,0.57861111493120898
47640,0.57694444818355084
47700,0.5752777814358927
47760,0.57361111468823456
47820,0.57194444794057642
47880,0.57027778119291828
47940,0.56861111444526014
48000,0.56694444769760199
48060,0.56527778094994385
48120,0.56361111420228571
48180,0.56194444745462757
48240,0.56027778070696943
48300,0.55861111395931129
48360,0.55694444721165315
48420,0.55527778046399501
48480,0.55361111371633687
48540,0.55194444696867873
48600,0.55027778022102058
48660,0.54861111347336244
48720,0.5469444467257043
48780,0.54527777997804616
48840,0.54361111323038802
48900,0.54194444648272988
48960,0.54027777973507174
49020,0.5386111129874136
49080,0.53694444623975546
49140,0.53527777949209732
49200,0.53361111274443918
49260,0.53194444599678103
49320,0.53027777924912289
49380,0.52861111250146475
49440,0.52694444575380661
49500,0.52527777900614847
49560,0.52361111225849033
49620,0.52194444551083219
49680,0.52027777876317405
49740,0.51861111201551591
49800,0.51694444526785777
49860,0.51527777852019963
49920,0.51361111177254148
49980,0.51194444502488334
50040,0.5102777782772252
50100,0.50861111152956706
50160,0.50694444478190892
50220,0.50527777803425078
50280,0.50361111128659264
50340,0.5019444445389345
50400,0.50027777779127636
50460,0.49861111104361822
50520,0.49694444429596007
50580,0.49527777754830193
50640,0.49361111080064379
50700,0.49194444405298565
50760,0.49027777730532751
50820,0.48861111055766937
50880,0.48694444381001123
50940,0.48527777706235309
51000,0.48361111031469495
51060,0.48194444356703681
51120,0.48027777681937867
51180,0.47861111007172052
51240,0.47694444332406238
51300,0.47527777657640424
51360,0.4736111098287461
51420,0.47194444308108796
51480,0.47027777633342982
51540,0.46861110958577168
51600,0.46694444283811354
51660,0.4652777760904554
51720,0.46361110934279726
51780,0.46194444259513912
51840,0.46027777584748097
51900,0.45861110909982283
51960,0.45694444235216469
52020,0.45527777560450655
52080,0.45361110885684841
52140,0.45194444210919027
52200,0.45027777536153213
52260,0.44861110861387399
52320,0.44694444186621585
52380,0.44527777511855771
52440,0.44361110837089957
52500,0.44194444162324142
52560,0.44027777487558328
52620,0.43861110812792514
52680,0.436944441380267
52740,0.43527777463260886
52800,0.43361110788495072
52860,0.43194444113729258
52920,0.43027777438963444
52980,0.4286111076419763
53040,0.42694444089431816
53100,0.42527777414666001
53160,0.42361110739900187
53220,0.42194444065134373
53280,0.42027777390368559
53340,0.41861110715602745
53400,0.41694444040836931
53460,0.41527777366071117
53520,0.41361110691305303
53580,0.41194444016539489
53640,0.41027777341773675
53700,0.40861110667007861
53760,0.40694443992242046
53820,0.40527777317476232
53880,0.40361110642710418
53940,0.40194443967944604
54000,0.4002777729317879
54060,0.40138888409689333
54120,0.40305555084455147
54180,0.40472221759220961
54240,0.40638888433986775
54300,0.40805555108752589
54360,0.40972221783518403
54420,0.41138888458284217
54480,0.41305555133050031
54540,0.41472221807815846
54600,0.4163888848258166
54660,0.41805555157347474
54720,0.41972221832113288
54780,0.42138888506879102
54840,0.42305555181644916
54900,0.4247222185641073
54960,0.42638888531176544
55020,0.42805555205942358
55080,0.42972221880708172
55140,0.43138888555473986
55200,0.43305555230239801
55260,0.43472221905005615
55320,0.43638888579771429
55380,0.43805555254537243
55440,0.43972221929303057
55500,0.44138888604068871
55560,0.44305555278834685
55620,0.44472221953600499
55680,0.44638888628366313
55740,0.44805555303132127
55800,0.44972221977897942
55860,0.45138888652663756
55920,0.4530555532742957
55980,0.45472222002195384
56040,0.45638888676961198
56100,0.45805555351727012
56160,0.45972222026492826
56220,0.4613888870125864
56280,0.46305555376024454
56340,0.46472222050790268
56400,0.46638888725556082
56460,0.46805555400321897
56520,0.46972222075087711
56580,0.47138888749853525
56640,0.47305555424619339
56700,0.47472222099385153
56760,0.47638888774150967
56820,0.47805555448916781
56880,0.47972222123682595
56940,0.48138888798448409
57000,0.48305555473214223
57060,0.48472222147980037
57120,0.48638888822745852
57180,0.48805555497511666
57240,0.4897222217227748
57300,0.49138888847043294
57360,0.49305555521809108
57420,0.49472222196574922
57480,0.49638888871340736
57540,0.4980555554610655
57600,0.49972222220872364
57660,0.50138888895638178
57720,0.50305555570403993
57780,0.50472222245169807
57840,0.50638888919935621
57900,0.50805555594701435
57960,0.50972222269467249
58020,0.51138888944233063
58080,0.51305555618998877
58140,0.51472222293764691
58200,0.51638888968530505
58260,0.51805555643296319
58320,0.51972222318062133
58380,0.52138888992827948
58440,0.52305555667593762
58500,0.52472222342359576
58560,0.5263888901712539
58620,0.52805555691891204
58680,0.52972222366657018
58740,0.53138889041422832
58800,0.53305555716188646
58860,0.5347222239095446
58920,0.53638889065720274
58980,0.53805555740486088
59040,0.53972222415251903
59100,0.54138889090017717
59160,0.54305555764783531
59220,0.54472222439549345
59280,0.54638889114315159
59340,0.54805555789080973
59400,0.54972222463846787
59460,0.55138889138612601
59520,0.55305555813378415
59580,0.55472222488144229
59640,0.55638889162910043
59700,0.55805555837675858
59760,0.55972222512441672
59820,0.56138889187207486
59880,0.563055558619733
59940,0.56472222536739114
60000,0.56638889211504928
60060,0.56805555886270742
60120,0.56972222561036556
60180,0.5713888923580237
60240,0.57305555910568184
60300,0.57472222585333999
60360,0.57638889260099813
60420,0.57805555934865627
60480,0.57972222609631441
60540,0.58138889284397255
60600,0.58305555959163069
60660,0.58472222633928883
60720,0.58638889308694697
60780,0.58805555983460511
60840,0.58972222658226325
60900,0.59138889332992139
60960,0.59305556007757954
61020,0.59472222682523768
61080,0.59638889357289582
61140,0.59805556032055396
61200,0.5997222270682121
61260,0.59861111590310667
61320,0.59694444915544853
61380,0.59527778240779039
61440,0.59361111566013225
61500,0.59194444891247411
61560,0.59027778216481597
61620,0.58861111541715783
61680,0.58694444866949969
61740,0.58527778192184154
61800,0.5836111151741834
61860,0.58194444842652526
61920,0.58027778167886712
61980,0.57861111493120898
62040,0.57694444818355084
62100,0.5752777814358927
62160,0.57361111468823456
62220,0.57194444794057642
62280,0.57027778119291828
62340,0.56861111444526014
62400,0.56694444769760199
62460,0.56527778094994385
62520,0.56361111420228571
62580,0.56194444745462757
62640,0.56027778070696943
62700,0.55861111395931129
62760,0.55694444721165315
62820,0.55527778046399501
62880,0.55361111371633687
62940,0.55194444696867873
63000,0.55027778022102058
63060,0.54861111347336244
63120,0.5469444467257043
63180,0.54527777997804616
63240,0.54361111323038802
63300,0.54194444648272988
63360,0.54027777973507174
63420,0.5386111129874136
63480,0.53694444623975546
63540,0.53527777949209732
63600,0.53361111274443918
63660,0.53194444599678103
63720,0.53027777924912289
63780,0.52861111250146475
63840,0.52694444575380661
63900,0.52527777900614847
63960,0.52361111225849033
64020,0.52194444551083219
64080,0.52027777876317405
64140,0.51861111201551591
64200,0.51694444526785777
64260,0.51527777852019963
64320,0.51361111177254148
64380,0.51194444502488334
64440,0.5102777782772252
64500,0.50861111152956706
64560,0.50694444478190892
64620,0.50527777803425078
64680,0.50361111128659264
64740,0.5019444445389345
64800,0.50027777779127636
64860,0.49861111104361822
64920,0.49694444429596007
64980,0.49527777754830193
65040,0.49361111080064379
65100,0.49194444405298565
65160,0.49027777730532751
65220,0.48861111055766937
65280,0.48694444381001123
65340,0.48527777706235309
65400,0.48361111031469495
65460,0.48194444356703681
65520,0.48027777681937867
65580,0.47861111007172052
65640,0.47694444332406238
65700,0.47527777657640424
65760,0.4736111098287461
65820,0.47194444308108796
65880,0.47027777633342982
65940,0.46861110958577168
66000,0.46694444283811354
66060,0.4652777760904554
66120,0.46361110934279726
66180,0.46194444259513912
66240,0.46027777584748097
66300,0.45861110909982283
66360,0.45694444235216469
66420,0.45527777560450655
66480,0.45361110885684841
66540,0.45194444210919027
66600,0.45027777536153213
66660,0.44861110861387399
66720,0.44694444186621585
66780,0.44527777511855771
66840,0.44361110837089957
66900,0.44194444162324142
66960,0.44027777487558328
67020,0.43861110812792514
67080,0.436944441380267
67140,0.43527777463260886
67200,0.43361110788495072
67260,0.43194444113729258
67320,0.43027777438963444
67380,0.4286111076419763
67440,0.42694444089431816
67500,0.42527777414666001
67560,0.42361110739900187
67620,0.42194444065134373
67680,0.42027777390368559
67740,0.41861110715602745
67800,0.41694444040836931
67860,0.41527777366071117
67920,0.41361110691305303
67980,0.41194444016539489
68040,0.41027777341773675
68100,0.40861110667007861
68160,0.40694443992242046
68220,0.40527777317476232
68280,0.40361110642710418
68340,0.40194443967944604
68400,0.4002777729317879
68460,0.40138888409689333
68520,0.40305555084455147
68580,0.40472221759220961
68640,0.40638888433986775
68700,0.40805555108752589
68760,0.40972221783518403
68820,0.41138888458284217
68880,0.41305555133050031
68940,0.41472221807815846
69000,0.4163888848258166
69060,0.41805555157347474
69120,0.41972221832113288
69180,0.42138888506879102
69240,0.42305555181644916
69300,0.4247222185641073
69360,0.42638888531176544
69420,0.42805555205942358
69480,0.42972221880708172
69540,0.43138888555473986
69600,0.43305555230239801
69660,0.43472221905005615
69720,0.43638888579771429
69780,0.43805555254537243
69840,0.43972221929303057
69900,0.44138888604068871
69960,0.44305555278834685
