"Time","Gain1"
895,23.170145192748993
900,23.238682863066135
905,23.298403356337378
910,23.366947908209447
915,23.440563777436349
920,23.522701357354258
925,23.617129650150996
930,23.705973589001211
935,23.855521214724558
940,24.123614707595792
945,24.423196457375614
950,24.715109433595167
955,24.975825250183792
960,25.231059929905452
965,25.51363929377381
970,25.772688464585787
975,25.981831095707815
980,26.148180561441315
985,26.274910513935605
990,26.365561693203858
995,26.453778666009082
1000,26.579470710675913
1005,26.716057443540286
1010,26.818359329962565
1015,26.906702506917853
1020,27.018353733029677
1025,27.124026061501823
1030,27.215476709923159
1035,27.313884292024504
1040,27.400039142007898
1045,27.467462019501269
1050,27.505795932305272
1055,27.527693609091074
1060,27.547294337330403
1065,27.569516212095397
1070,27.591733552649895
1075,27.609748754593138
1080,27.625768259145932
1085,27.644194712475194
1090,27.655540436892529
1095,27.655549013223034
1100,27.655549013223034
1105,27.655549013223034
1110,27.655549013223034
1115,27.655549013223034
1120,27.655549013223034
1125,27.655549013223034
1130,27.655549013223034
1135,27.655549013223034
1140,27.655549013223034
1145,27.655549013223034
1150,27.655549013223034
1155,27.655549013223034
1160,27.655549013223034
1165,27.655549013223034
1170,27.655549013223034
1175,27.655549013223034
1180,27.655549013223034
1185,27.655549013223034
1190,27.655549013223034
1195,27.655549013223034
1200,27.655549013223034
1205,27.655549013223034
1210,27.655549013223034
1215,27.655549013223034
1220,27.655549013223034
1225,27.655549013223034
1230,27.655549013223034
1235,27.655549013223034
1240,27.655549013223034
1245,27.655549013223034
1250,27.655549013223034
1255,27.655549013223034
1260,27.655549013223034
1265,27.655549013223034
1270,27.655549013223034
1275,27.655549013223034
1280,27.655549013223034
1285,27.655549013223034
1290,27.655549013223034
1295,27.655549013223034
1300,27.655549013223034
1305,27.655549013223034
1310,27.655549013223034
1315,27.655549013223034
1320,27.655549013223034
1325,27.655549013223034
1330,27.655549013223034
1335,27.655549013223034
1340,27.655549013223034
1345,27.655549013223034
1350,27.655549013223034
1355,27.655549013223034
1360,27.655549013223034
1365,27.655549013223034
1370,27.655549013223034
1375,27.655549013223034
1380,27.655549013223034
1385,27.655549013223034
1390,27.655549013223034
1395,27.655549013223034
1400,27.655549013223034
1405,27.655549013223034
1410,27.655549013223034
1415,27.655549013223034
1420,27.655549013223034
1425,27.655549013223034
1430,27.655549013223034
1435,27.655549013223034
1440,27.655549013223034
1445,27.655549013223034
1450,27.655549013223034
1455,27.655549013223034
1460,27.655549013223034
1465,27.655549013223034
1470,27.655549013223034
1475,27.655549013223034
1480,27.655549013223034
1485,27.655549013223034
1490,27.655549013223034
1495,27.655549013223034
1500,27.655549013223034
1505,27.655549013223034
1510,27.655549013223034
1515,27.655549013223034
1520,27.655549013223034
1525,27.655549013223034
1530,27.655549013223034
1535,27.655549013223034
1540,27.655549013223034
1545,27.655549013223034
1550,27.655549013223034
1555,27.655549013223034
1560,27.655549013223034
1565,27.655549013223034
1570,27.655549013223034
1575,27.655549013223034
1580,27.655549013223034
1585,27.655549013223034
1590,27.655549013223034
1595,27.655549013223034
1600,27.655549013223034
1605,27.655549013223034
1610,27.655549013223034
1615,27.655549013223034
1620,27.655549013223034
1625,27.655549013223034
1630,27.655549013223034
1635,27.655549013223034
1640,27.655549013223034
1645,27.655549013223034
1650,27.655549013223034
1655,27.655549013223034
1660,27.655549013223034
1665,27.655549013223034
1670,27.655549013223034
1675,27.655549013223034
1680,27.655549013223034
1685,27.655549013223034
1690,27.655549013223034
1695,27.655549013223034
1700,27.655549013223034
1705,27.655549013223034
1710,27.655549013223034
1715,27.655549013223034
1720,27.655549013223034
1725,27.655549013223034
1730,27.655549013223034
1735,27.655549013223034
1740,27.655549013223034
1745,27.655549013223034
1750,27.655775240644871
1755,27.656262676707215
1760,27.656746543021661
1765,27.657228602516199
1770,27.657719707341112
1775,27.658207494132448
1780,27.658695975960057
1785,27.65918723432992
1790,27.659683145470261
1795,27.660282472246344
1800,27.661196314450574
1805,27.662896914653505
1810,27.665845954908868
1815,27.670129449893693
1820,27.675579040739883
1825,27.68316800082123
1830,27.693603041769173
1835,27.706040213605871
1840,27.720670744706865
1845,27.740099152682458
1850,27.761110918026251
1855,27.776187068210824
1860,27.800153450654726
1865,27.844243642064448
1870,27.896039857893847
1875,27.940374996067181
1880,27.97526804660157
1885,28.01544973501246
1890,28.048473465216667
1895,28.075520833107337
1900,28.138162670988049
1905,28.212695711057421
1910,28.295566865888006
1915,28.422625051056684
1920,28.562660815887135
1925,28.704936199927232
1930,28.85213817216205
1935,29.005104494152654
1940,29.173776445900728
1945,29.34176491061951
1950,29.483904339757338
1955,29.593924932083553
1960,29.690794240123815
1965,29.82834058756027
1970,29.996372305042357
1975,30.149260015431988
1980,30.318107066552923
1985,30.495352105584534
1990,30.659202586981166
1995,30.867799292690346
2000,31.122263046617665
2005,31.387018612624296
2010,31.645201695023207
2015,31.90516108030474
2020,32.128204582703624
2025,32.311617468823641
2030,32.544246614945429
2035,32.803825621322154
2040,33.021830273072993
2045,33.193491550571501
2050,33.421081218209629
2055,33.730526130711361
2060,34.002276956411677
2065,34.220412300599101
2070,34.433682676895359
2075,34.682624274606823
2080,34.993573563383777
2085,35.335915831101396
2090,35.67941954289266
2095,36.019757658584794
2100,36.35816150568882
2105,36.681049204271069
2110,37.002432496151386
2115,37.349341793912835
2120,37.703947142136563
2125,38.060535845019594
2130,38.417982134990353
2135,38.776040511302604
2140,39.133695323070903
2145,39.490549837238298
2150,39.848464228710526
2155,40.210293044534033
2160,40.57747941965247
2165,40.885426388185216
2170,41.189565821092309
2175,41.572633452132628
2180,41.810971439396624
2185,41.880021877233034
2190,41.962770691656921
2195,42.099107998951126
2200,42.281092275041473
2205,42.569995690585166
2210,42.904555357809137
2215,43.188494175787049
2220,43.447398859944663
2225,43.724709062407008
2230,44.078838885001787
2235,44.362085954406034
2240,44.582284258718587
2245,44.740000176260438
2250,44.858230230298361
2255,44.978034237737745
2260,45.089622480586463
2265,45.197785445225676
2270,45.296287928139456
2275,45.392150900421683
2280,45.492875751030866
2285,45.59403742648405
2290,45.697436736823128
2295,45.807167263656432
2300,45.928221691166655
2305,46.05446208766628
2310,46.196607983851287
2315,46.458905229739777
2320,46.818348874762947
2325,47.163706792821074
2330,47.502746550413413
2335,47.837821060079499
2340,48.148312850850978
2345,48.458597302381072
2350,48.684602630196167
2355,48.785759563390293
2360,48.899574369874358
2365,49.045386353391599
2370,49.189962371815859
2375,49.336205444280225
2380,49.529705634742612
2385,49.681418168602583
2390,49.755394206899616
2395,49.811652122850589
2400,49.854675984781068
2405,49.889996866045628
2410,49.924128296660179
2415,49.951057259753711
2420,49.969173788514539
2425,49.98555774728564
2430,50.001308273901188
2435,50.015712800736566
2440,50.026640901339533
2445,50.034866032573099
2450,50.04188504361079
2455,50.048827680974874
2460,50.055025565235034
2465,50.061266774025313
2470,50.069186636650464
2475,50.078220915653496
2480,50.087255675566652
2485,50.096606848581537
2490,50.106867231798681
2495,50.118156848593507
2500,50.130162792788759
2505,50.142658846251685
2510,50.155893837711353
2515,50.170187367471627
2520,50.18462709899574
2525,50.197964191168268
2530,50.204672565653809
2535,50.204677633868243
2540,50.204677633868243
2545,50.204677633868243
2550,50.204677633868243
2555,50.204677633868243
2560,50.204677633868243
2565,50.204677633868243
2570,50.204677633868243
2575,50.204677633868243
2580,50.204677633868243
2585,50.204677633868243
2590,50.204677633868243
2595,50.204677633868243
2600,50.204677633868243
2605,50.204677633868243
2610,50.204677633868243
2615,50.204677633868243
2620,50.204677633868243
2625,50.204677633868243
2630,50.204677633868243
2635,50.204677633868243
2640,50.204677633868243
2645,50.204677633868243
2650,50.204677633868243
2655,50.204677633868243
2660,50.204677633868243
2665,50.204677633868243
2670,50.204677633868243
2675,50.204677633868243
2680,50.204677633868243
2685,50.204677633868243
2690,50.204677633868243
2695,50.204677633868243
2700,50.204677633868243
2705,50.204677633868243
2710,50.204677633868243
2715,50.204677633868243
2720,50.204677633868243
2725,50.204677633868243
2730,50.204677633868243
2735,50.204677633868243
2740,50.204677633868243
2745,50.204677633868243
2750,50.204677633868243
2755,50.204677633868243
2760,50.204677633868243
2765,50.204677633868243
2770,50.204677633868243
2775,50.204677633868243
2780,50.204677633868243
2785,50.204677633868243
2790,50.204677633868243
2795,50.204677633868243
2800,50.204677633868243
2805,50.204677633868243
2810,50.204677633868243
2815,50.204677633868243
2820,50.204677633868243
2825,50.204677633868243
2830,50.204677633868243
2835,50.204677633868243
2840,50.204677633868243
2845,50.204677633868243
2850,50.204677633868243
2855,50.204677633868243
2860,50.204677633868243
2865,50.204677633868243
2870,50.204677633868243
2875,50.204677633868243
2880,50.204677633868243
2885,50.204677633868243
2890,50.204677633868243
2895,50.204677633868243
2900,50.204677633868243
2905,50.204677633868243
2910,50.204677633868243
2915,50.204677633868243
2920,50.204677633868243
2925,50.204677633868243
2930,50.204677633868243
2935,50.204677633868243
2940,50.204677633868243
2945,50.204677633868243
2950,50.204677633868243
2955,50.204677633868243
2960,50.204677633868243
2965,50.204677633868243
2970,50.204677633868243
2975,50.204677633868243
2980,50.204677633868243
2985,50.204677633868243
2990,50.204677633868243
2995,50.204677633868243
3000,50.204677633868243
3005,50.204677633868243
3010,50.204677633868243
3015,50.204677633868243
3020,50.204677633868243
3025,50.204677633868243
3030,50.204677633868243
3035,50.204677633868243
3040,50.204677633868243
3045,50.204677633868243
3050,50.204677633868243
3055,50.204677633868243
3060,50.204677633868243
3065,50.204677633868243
3070,50.204677633868243
3075,50.204677633868243
3080,50.204677633868243
3085,50.204677633868243
3090,50.204677633868243
3095,50.204677633868243
3100,50.204677633868243
3105,50.204677633868243
3110,50.204677633868243
3115,50.204677633868243
3120,50.204677633868243
3125,50.204677633868243
3130,50.204677633868243
3135,50.204677633868243
3140,50.204677633868243
3145,50.204677633868243
3150,50.204677633868243
3155,50.204677633868243
3160,50.204677633868243
3165,50.204677633868243
3170,50.204677633868243
3175,50.204677633868243
3180,50.204677633868243
3185,50.204677633868243
3190,50.204903254364638
3195,50.205386723501952
3200,50.205874279577188
3205,50.206362901765743
3210,50.206843509886298
3215,50.207315352413886
3220,50.207778858623428
3225,50.208242334783151
3230,50.208721032244
3235,50.209194980119364
3240,50.209669299360996
3245,50.210185947602973
3250,50.210873417062516
3255,50.211854945913757
3260,50.213038169448311
3265,50.21420566570486
3270,50.215481927754404
3275,50.217327697693356
3280,50.220017184634102
3285,50.223619360921468
3290,50.227903921154869
3295,50.232330895624578
3300,50.238138083337901
3305,50.247150459620805
3310,50.257740236241752
3315,50.267524976678438
3320,50.275881785031437
3325,50.283814153264537
3330,50.292667593066753
3335,50.303789559210223
3340,50.320421184221075
3345,50.345265145732398
3350,50.377298166103856
3355,50.413550454127517
3360,50.45344609627184
3365,50.496292542138832
3370,50.539230782848598
3375,50.574468208981983
3380,50.598533742092066
3385,50.619348480763051
3390,50.640847648983069
3395,50.658742186062966
3400,50.671713898271889
3405,50.683083161957754
3410,50.695476708189936
3415,50.710567310514065
3420,50.726178755509643
3425,50.7417260667305
3430,50.758520928285577
3435,50.782464987952714
3440,50.822123973998941
3445,50.871875694881531
3450,50.921692295476717
3455,50.967920607560345
3460,51.00408567758322
3465,51.035624719125103
3470,51.077876450395912
3475,51.152748760330411
3480,51.274243524703856
3485,51.42459399638205
3490,51.555610745582428
3495,51.640539374753736
3500,51.716637916172459
3505,51.809677285187902
3510,51.911243804471027
3515,52.063262282047148
3520,52.286790196276009
3525,52.519113623476301
3530,52.733886596763959
3535,52.921097712010713
3540,53.065997874344248
3545,53.176924906179188
3550,53.269964104328025
3555,53.371652472080854
3560,53.510809616082398
3565,53.664747498324125
3570,53.784747179751491
3575,53.878062966953323
3580,53.997272373329231
3585,54.169382331887093
3590,54.368155183740249
3595,54.574595219242362
3600,54.779720263656337
3605,54.95800908446801
3610,55.100778155274952
3615,55.226495854689162
3620,55.351812984777936
3625,55.479112473390536
3630,55.602509603221407
3635,55.737954018631783
3640,55.90130146861565
3645,56.077464963997315
3650,56.25740526512044
3655,56.441408934541315
3660,56.628779808401276
3665,56.839870025719073
3670,57.078802002219106
3675,57.340253355110569
3680,57.581725265133109
3685,57.73703144658667
3690,57.824652431186351
3695,57.880146326058579
3700,57.930130997106367
3705,57.97988905214617
3710,58.040474644336562
3715,58.129107499297774
3720,58.229427359846994
3725,58.336229236187563
3730,58.472367763467346
3735,58.670524876406418
3740,58.911405219979862
3745,59.230383821617202
3750,59.537993122684775
3755,59.791955486427426
3760,60.027058635387419
3765,60.165131978255673
3770,60.33088162280761
3775,60.570486843874782
3780,60.866166618386195
3785,61.18028075530917
3790,61.501571725157767
3795,61.726271845447876
3800,61.886761992493575
3805,62.126496861496896
3810,62.407562803716232
3815,62.675895300540972
3820,62.933251789359225
3825,63.179944215223259
3830,63.415901523492991
3835,63.642553653892406
3840,63.861043889357283
3845,64.072818763999067
3850,64.277460468558388
3855,64.475079979390657
3860,64.665666665752084
3865,64.849310887602883
3870,65.025178425146763
3875,65.190916029787587
3880,65.349066075318703
3885,65.501581441055521
3890,65.64663273533688
3895,65.784589096199269
3900,65.918975848191621
3905,66.048843297452521
3910,66.169328394792686
3915,66.281389369458736
3920,66.38634068166013
3925,66.481430943641755
3930,66.565322756488527
3935,66.64235050843385
3940,66.716360700532888
3945,66.761114647138115
3950,66.777338909228064
3955,66.796400173169658
3960,66.814866381661659
3965,66.832299282754633
3970,66.5607100995433
3975,65.955713385632507
3980,65.349710668841453
3985,64.747595950540457
3990,64.153087251759132
3995,63.55377033869938
4000,62.953855212988763
4005,62.360938516349464
4010,61.764287117554517
4015,61.165167134607977
4020,60.567851055695343
4025,59.973610150478606
4030,59.379624488472437
4035,58.785110227499196
4040,58.19581768036408
4045,57.613729864761495
4050,57.039591041751834
4055,56.469771761218254
4060,55.900454540257904
4065,55.33174696695761
4070,54.76913573220186
4075,54.197820275629802
4080,53.620814552312332
4085,53.051776615329693
4090,52.484556183593142
4095,51.890547507155048
4100,51.26420760745615
4105,50.634849541078978
4110,49.999883024130106
4115,49.371207762223875
4120,48.753562581203788
4125,48.139603725620226
4130,47.534525297260984
4135,46.933893211006698
4140,46.332722421378918
4145,46.017702352977544
4150,46.017468588598746
4155,46.017468588598746
4160,46.017468588598746
4165,46.017468588598746
4170,46.017468588598746
4175,46.017468588598746
4180,46.017468588598746
4185,46.017468588598746
4190,46.017468588598746
4195,46.017468588598746
4200,46.017468588598746
4205,46.017468588598746
4210,46.017468588598746
4215,46.017468588598746
4220,46.017468588598746
4225,46.017468588598746
4230,46.017468588598746
4235,46.017468588598746
4240,46.017468588598746
4245,46.017468588598746
4250,46.017468588598746
4255,46.017468588598746
4260,46.017468588598746
4265,46.017468588598746
4270,46.017468588598746
4275,46.017468588598746
4280,46.017468588598746
4285,46.017468588598746
4290,46.017468588598746
4295,46.017468588598746
4300,46.017468588598746
4305,46.017468588598746
4310,46.017468588598746
4315,46.017468588598746
4320,46.017468588598746
4325,46.017468588598746
4330,46.017468588598746
4335,46.017468588598746
4340,46.017468588598746
4345,46.017468588598746
4350,46.017468588598746
4355,46.017468588598746
4360,46.017468588598746
4365,46.017468588598746
4370,46.017468588598746
4375,46.017468588598746
4380,46.017468588598746
4385,46.017468588598746
4390,46.017468588598746
4395,46.017468588598746
4400,46.017468588598746
4405,46.017468588598746
4410,46.017468588598746
4415,46.017468588598746
4420,46.017468588598746
4425,46.017468588598746
4430,46.017468588598746
4435,46.017468588598746
4440,46.017468588598746
4445,46.017468588598746
4450,46.017468588598746
4455,46.017468588598746
4460,46.017468588598746
4465,46.017468588598746
4470,46.017468588598746
4475,46.017468588598746
4480,46.017468588598746
4485,46.017468588598746
4490,46.017468588598746
4495,46.017468588598746
4500,46.017468588598746
4505,46.017468588598746
4510,46.017468588598746
4515,46.017468588598746
4520,46.017468588598746
4525,46.017468588598746
4530,46.017468588598746
4535,46.017468588598746
4540,46.017468588598746
4545,46.017468588598746
4550,46.017468588598746
4555,46.017468588598746
4560,46.017468588598746
4565,46.017468588598746
4570,46.017468588598746
4575,46.017468588598746
4580,46.017468588598746
4585,46.017468588598746
4590,46.017468588598746
4595,46.017468588598746
4600,46.017468588598746
4605,46.017468588598746
4610,46.017468588598746
4615,46.017468588598746
4620,46.017468588598746
4625,46.017468588598746
4630,46.017699268317273
4635,46.018186770316376
4640,46.018673674130532
4645,46.019163051931258
4650,46.019648480200502
4655,46.020133706940406
4660,46.020621642714978
4665,46.021095783332456
4670,46.02156584237553
4675,46.022050829172152
4680,46.022547872272121
4685,46.023472132120325
4690,46.025401070268607
4695,46.028415407955173
4700,46.032613870442859
4705,46.037901241096243
4710,46.043787067310689
4715,46.050443827004187
4720,46.057823847267834
4725,46.065996546267982
4730,46.075897215212599
4735,46.08809439567392
4740,46.103495737134921
4745,46.126948533815522
4750,46.161225695061788
4755,46.205527065160254
4760,46.264338065916093
4765,46.339621002807007
4770,46.421108173548667
4775,46.500649604021987
4780,46.600594970404558
4785,46.731109682284114
4790,46.858317071161977
4795,46.962382948531449
4800,47.049677750970112
4805,47.151579903780892
4810,47.288678664839914
4815,47.451669486269552
4820,47.633801343460348
4825,47.824915164217522
4830,47.982323569248997
4835,48.137283702483657
4840,48.333979522974168
4845,48.53958219655015
4850,48.749099966590769
4855,48.951006614954153
4860,49.148792643452857
4865,49.352482761107211
4870,49.587201270962936
4875,49.839865433280842
4880,50.063897670242916
4885,50.31259699766639
4890,50.596974892749124
4895,50.77970593261378
4900,50.887193551196361
4905,51.080870570133953
4910,51.323859721044151
4915,51.563958367071841
4920,51.842321099459575
4925,52.147849960005885
4930,52.505085379415505
4935,52.853578508600783
4940,53.21002784424401
4945,53.56068014294425
4950,53.884478542824077
4955,54.238394059359543
4960,54.643995086711996
4965,55.044614622612272
4970,55.411138869827184
4975,55.690213253517427
4980,55.903157078557953
4985,56.125324724875192
4990,56.352921795750802
4995,56.583321769938031
5000,56.874718178473238
5005,57.203031773927137
5010,57.498154375572462
5015,57.819939924554639
5020,58.183325720420399
5025,58.588365395996753
5030,58.97902323781544
5035,59.345633032341325
5040,59.698348625861009
5045,60.00049532767374
5050,60.294330427211953
5055,60.656152747150948
5060,61.047697228155918
5065,61.437152373128946
5070,61.81371670282121
5075,62.183514946207595
5080,62.552807759009141
5085,62.917263965739544
5090,63.282126400944158
5095,63.64564684926556
5100,64.004724836028203
5105,64.366006129715601
5110,64.616181945706614
5115,64.819691603884294
5120,65.145971522464109
5125,65.504610039753047
5130,65.864686652498023
5135,66.201862288335434
5140,66.510414233340583
5145,66.819823651900776
5150,67.118002183910775
5155,67.427313065207528
5160,67.763847839624475
5165,68.117060865580399
5170,68.495642619719888
5175,68.869359563097404
5180,69.225862056092936
5185,69.579441442849472
5190,69.86182583663232
5195,70.069272496265413
5200,70.296684343152918
5205,70.46004694940585
5210,70.634653218038849
5215,70.84916179579433
5220,71.026751369200383
5225,71.26708238228953
5230,71.546991211933147
5235,71.822521047043779
5240,72.099714298154055
5245,72.378205152144901
5250,72.642117676413662
5255,72.815809899190526
5260,72.953881770221415
5265,73.158954264455801
5270,73.353257568356014
5275,73.544413916856954
5280,73.714450451438836
5285,73.822121755755546
5290,73.880219704556495
5295,73.923964707984283
5300,73.976872736461956
5305,74.045878243181789
5310,74.122770649781685
5315,74.192676919036828
5320,74.251891787128173
5325,74.310718056777446
5330,74.367347545359095
5335,74.418116628291315
5340,74.465268791592536
5345,74.510640894647835
5350,74.555099780408369
5355,74.600393793999388
5360,74.653313867213384
5365,74.715058269576616
5370,74.772082998714978
5375,74.824835808580119
5380,74.871891864557398
5385,74.906834809912837
5390,74.935265740345642
5395,74.958903405997731
5400,74.980933370524212
5405,75.001789321691476
5410,74.731239186681975
5415,74.112212691066318
5420,73.478969034907905
5425,72.843733153102477
5430,72.222252491982758
5435,71.617847426718726
5440,71.012125567922084
5445,70.400715446912614
5450,69.794740192308851
5455,69.194335709058663
5460,68.590384098675131
5465,67.980273285352581
5470,67.369847856689617
5475,66.761219789854664
5480,66.158087141386645
5485,65.560059655947882
5490,64.964795690704506
5495,64.371925355352587
5500,63.778421394243587
5505,63.179445611395082
5510,62.582494672579884
5515,61.986956258033473
5520,61.368006030931831
5525,60.726471252881773
5530,60.079144095906599
5535,59.43654765036883
5540,58.799458970101462
5545,58.16719135691757
5550,57.539553865237238
5555,56.920116615735694
5560,56.310062838495135
5565,55.697364851165723
5570,55.078036037158739
5575,54.463375423508388
5580,53.847545969358869
5585,53.521278128666872
5590,53.52103608459268
5595,53.52103608459268
5600,53.52103608459268
5605,53.52103608459268
5610,53.52103608459268
5615,53.52103608459268
5620,53.52103608459268
5625,53.52103608459268
5630,53.52103608459268
5635,53.52103608459268
5640,53.52103608459268
5645,53.52103608459268
5650,53.52103608459268
5655,53.52103608459268
5660,53.52103608459268
5665,53.52103608459268
5670,53.52103608459268
5675,53.52103608459268
5680,53.52103608459268
5685,53.52103608459268
5690,53.52103608459268
5695,53.52103608459268
5700,53.52103608459268
5705,53.52103608459268
5710,53.52103608459268
5715,53.52103608459268
5720,53.52103608459268
5725,53.52103608459268
5730,53.52103608459268
5735,53.52103608459268
5740,53.52103608459268
5745,53.52103608459268
5750,53.52103608459268
5755,53.52103608459268
5760,53.52103608459268
5765,53.52103608459268
5770,53.52103608459268
5775,53.52103608459268
5780,53.52103608459268
5785,53.52103608459268
5790,53.52103608459268
5795,53.52103608459268
5800,53.52103608459268
5805,53.52103608459268
5810,53.52103608459268
5815,53.52103608459268
5820,53.52103608459268
5825,53.52103608459268
5830,53.52103608459268
5835,53.52103608459268
5840,53.52103608459268
5845,53.52103608459268
5850,53.52103608459268
5855,53.52103608459268
5860,53.52103608459268
5865,53.52103608459268
5870,53.52103608459268
5875,53.52103608459268
5880,53.52103608459268
5885,53.52103608459268
5890,53.52103608459268
5895,53.52103608459268
5900,53.52103608459268
5905,53.52103608459268
5910,53.52103608459268
5915,53.52103608459268
5920,53.52103608459268
5925,53.52103608459268
5930,53.52103608459268
5935,53.52103608459268
5940,53.52103608459268
5945,53.52103608459268
5950,53.52103608459268
5955,53.52103608459268
5960,53.52103608459268
5965,53.52103608459268
5970,53.52103608459268
5975,53.52103608459268
5980,53.52103608459268
5985,53.52103608459268
5990,53.52103608459268
5995,53.52103608459268
6000,53.52103608459268
6005,53.52103608459268
6010,53.52103608459268
6015,53.52103608459268
6020,53.52103608459268
6025,53.52103608459268
6030,53.52103608459268
6035,53.52103608459268
6040,53.52103608459268
6045,53.52103608459268
6050,53.52103608459268
6055,53.52103608459268
6060,53.52103608459268
6065,53.52103608459268
6070,53.521264477127147
6075,53.521749032793267
6080,53.522232887558417
6085,53.522719756137541
6090,53.523208346757812
6095,53.523693150767748
6100,53.524179986039222
6105,53.524661931264902
6110,53.525133650492464
6115,53.525616120760567
6120,53.526275815464139
6125,53.527597964828843
6130,53.52999499964637
6135,53.53359287990056
6140,53.53855919383885
6145,53.545311877941025
6150,53.553834450146219
6155,53.564420471291399
6160,53.580211720140866
6165,53.606231604602293
6170,53.644599667461776
6175,53.695886282140947
6180,53.756824780774217
6185,53.823427928417189
6190,53.891143089377415
6195,53.95666701681624
6200,54.014893062697247
6205,54.077287407730942
6210,54.14751800061758
6215,54.207428210591225
6220,54.288016031938604
6225,54.398238215801932
6230,54.510240576736223
6235,54.629746797326739
6240,54.758315483857466
6245,54.880863856943606
6250,55.009531706983864
6255,55.15262334291495
6260,55.29525150766046
6265,55.425716948410567
6270,55.551837614505772
6275,55.691903849003566
6280,55.863829203915749
6285,56.068964898601223
6290,56.286225565403058
6295,56.509336867460938
6300,56.73787457955811
6305,56.972163791103789
6310,57.212480802891527
6315,57.458981069284555
6320,57.704816106515977
6325,57.948202235713609
6330,58.201122341511535
6335,58.46737211853339
6340,58.742851480203718
6345,59.019842701767899
6350,59.298059964308422
6355,59.586975048057369
6360,59.863741174326748
6365,60.093949556706235
6370,60.303552000310447
6375,60.543313769287266
6380,60.814082581557685
6385,61.067036419724396
6390,61.299824576506289
6395,61.534640095929959
6400,61.760914954586354
6405,61.986322186235107
6410,62.205056738527709
6415,62.423769706445775
6420,62.676022452755298
6425,62.951268086561804
6430,63.234344223922903
6435,63.52989062208573
6440,63.819729988816931
6445,64.110169405611472
6450,64.394504140119423
6455,64.66992976133379
6460,64.967027555548654
6465,65.273095366061355
6470,65.595881675893992
6475,65.944163509451897
6480,66.29429216738329
6485,66.63111277797465
6490,66.9438874007556
6495,67.242078987658743
6500,67.495482888350196
6505,67.726292105530717
6510,68.008249635597821
6515,68.362634216391626
6520,68.723214948192251
6525,69.018178159524325
6530,69.245622637059739
6535,69.473529497229649
6540,69.74335546302018
6545,69.980489359257518
6550,70.166210023463535
6555,70.355410823950493
6560,70.570065300933734
6565,70.818341954677649
6570,71.056126627823474
